datetime,temperature,humidity,pressure,wind_speed
2016-01-21 20:00:00,34,53.0,1024.0,5.0
2016-01-21 21:00:00,33,37.0,1021.0,8.0
2016-01-21 22:00:00,32,51.0,1021.0,8.0
2016-01-21 23:00:00,30,99.0,1022.0,6.0
2016-01-22 00:00:00,30,87.0,1022.0,5.0
2016-01-22 01:00:00,28,46.0,1024.0,5.0
2016-01-22 02:00:00,27,62.0,1028.0,4.0
2016-01-22 03:00:00,26,46.0,1024.0,6.0
2016-01-22 04:00:00,26,44.0,1024.0,6.0
2016-01-22 05:00:00,24,38.0,1025.0,7.0
2016-01-22 06:00:00,23,39.0,1025.0,7.0
2016-01-22 07:00:00,21,45.0,1025.0,5.0
2016-01-22 08:00:00,21,64.0,1029.0,4.0
2016-01-22 09:00:00,20,53.0,1025.0,4.0
2016-01-22 10:00:00,19,53.0,1025.0,3.0
2016-01-22 11:00:00,18,53.0,1026.0,3.0
2016-01-22 12:00:00,18,53.0,1026.0,3.0
2016-01-22 13:00:00,18,53.0,1026.0,3.0
2016-01-22 14:00:00,20,68.0,1030.0,3.0
2016-01-22 15:00:00,24,38.0,1027.0,3.0
2016-01-22 16:00:00,25,36.0,1026.0,4.0
2016-01-22 17:00:00,27,33.0,1025.0,6.0
2016-01-22 18:00:00,27,33.0,1024.0,5.0
2016-01-22 19:00:00,27,33.0,1023.0,3.0
2016-01-22 20:00:00,27,54.0,1027.0,2.0
2016-01-22 21:00:00,28,39.0,1022.0,3.0
2016-01-22 22:00:00,28,39.0,1022.0,3.0
2016-01-22 23:00:00,28,39.0,1022.0,5.0
2016-01-23 00:00:00,27,39.0,1022.0,5.0
2016-01-23 01:00:00,27,39.0,1022.0,5.0
2016-01-23 02:00:00,27,58.0,1025.0,5.0
2016-01-23 03:00:00,26,63.0,1021.0,5.0
2016-01-23 04:00:00,26,68.0,1020.0,5.0
2016-01-23 05:00:00,25,85.0,1019.0,5.0
2016-01-23 06:00:00,25,73.0,1018.0,5.0
2016-01-23 07:00:00,25,79.0,1016.0,11.0
2016-01-23 08:00:00,24,85.0,1015.0,8.0
2016-01-23 09:00:00,24,83.0,1014.0,7.0
2016-01-23 10:00:00,24,79.0,1011.0,5.0
2016-01-23 11:00:00,25,86.0,1015.0,6.0
2016-01-23 12:00:00,24,92.0,1008.0,13.0
2016-01-23 13:00:00,25,90.0,1007.0,13.0
2016-01-23 14:00:00,25,86.0,1007.0,13.0
2016-01-23 15:00:00,26,84.0,1006.0,12.0
2016-01-23 16:00:00,27,79.0,1005.0,7.0
2016-01-23 17:00:00,28,86.0,1009.0,7.0
2016-01-23 18:00:00,27,63.0,1022.0,1.0
2016-01-23 19:00:00,26,100.0,1004.0,9.0
2016-01-23 20:00:00,28,100.0,1008.0,9.0
2016-01-23 21:00:00,26,100.0,1004.0,12.0
2016-01-23 22:00:00,26,96.0,1004.0,11.0
2016-01-23 23:00:00,26,85.0,1005.0,7.0
2016-01-24 00:00:00,26,83.0,1005.0,7.0
2016-01-24 01:00:00,25,79.0,1006.0,6.0
2016-01-24 02:00:00,26,85.0,1010.0,6.0
2016-01-24 03:00:00,26,86.0,1004.0,9.0
2016-01-24 04:00:00,26,81.0,1004.0,8.0
2016-01-24 05:00:00,26,68.0,1007.0,6.0
2016-01-24 06:00:00,26,54.0,1007.0,5.0
2016-01-24 07:00:00,25,58.0,1008.0,8.0
2016-01-24 08:00:00,25,53.0,1008.0,10.0
2016-01-24 09:00:00,23,57.0,1009.0,5.0
2016-01-24 10:00:00,22,57.0,1009.0,5.0
2016-01-24 11:00:00,20,57.0,1012.0,3.0
2016-01-24 12:00:00,20,48.0,1012.0,2.0
2016-01-24 13:00:00,19,61.0,1014.0,4.0
2016-01-24 14:00:00,22,74.0,1018.0,4.0
2016-01-24 15:00:00,23,57.0,1015.0,2.0
2016-01-24 16:00:00,25,53.0,1015.0,3.0
2016-01-24 17:00:00,28,42.0,1015.0,5.0
2016-01-24 18:00:00,31,100.0,1015.0,6.0
2016-01-24 19:00:00,31,85.0,1015.0,5.0
2016-01-24 20:00:00,34,40.0,1015.0,4.0
2016-01-24 21:00:00,34,40.0,1015.0,3.0
2016-01-24 22:00:00,33,43.0,1016.0,3.0
2016-01-24 23:00:00,32,61.0,1020.0,3.0
2016-01-25 00:00:00,29,46.0,1017.0,2.0
2016-01-25 01:00:00,28,46.0,1017.0,2.0
2016-01-25 02:00:00,28,50.0,1019.0,2.0
2016-01-25 03:00:00,28,51.0,1019.0,2.0
2016-01-25 04:00:00,27,58.0,1020.0,2.0
2016-01-25 05:00:00,25,71.0,1024.0,2.0
2016-01-25 06:00:00,26,67.0,1020.0,2.0
2016-01-25 07:00:00,23,63.0,1021.0,2.0
2016-01-25 08:00:00,20,75.0,1026.0,1.0
2016-01-25 09:00:00,20,73.0,1022.0,1.0
2016-01-25 10:00:00,19,78.0,1025.0,1.0
2016-01-25 11:00:00,16,89.0,1031.0,1.0
2016-01-25 12:00:00,18,78.0,1024.0,1.0
2016-01-25 13:00:00,19,73.0,1025.0,1.0
2016-01-25 14:00:00,21,82.0,1029.0,1.0
2016-01-25 15:00:00,30,55.0,1026.0,1.0
2016-01-25 16:00:00,30,43.0,1026.0,1.0
2016-01-25 17:00:00,34,51.0,1027.0,1.0
2016-01-25 18:00:00,35,51.0,1026.0,1.0
2016-01-25 19:00:00,36,51.0,1026.0,1.0
2016-01-25 20:00:00,34,68.0,1030.0,1.0
2016-01-25 21:00:00,36,51.0,1025.0,2.0
2016-01-25 22:00:00,35,53.0,1025.0,1.0
2016-01-25 23:00:00,31,64.0,1026.0,1.0
2016-01-26 00:00:00,30,62.0,1026.0,1.0
2016-01-26 01:00:00,28,59.0,1026.0,2.0
2016-01-26 02:00:00,28,69.0,1029.0,2.0
2016-01-26 03:00:00,26,68.0,1025.0,3.0
2016-01-26 04:00:00,26,74.0,1024.0,3.0
2016-01-26 05:00:00,27,92.0,1024.0,4.0
2016-01-26 06:00:00,26,74.0,1023.0,4.0
2016-01-26 07:00:00,26,74.0,1022.0,4.0
2016-01-26 08:00:00,26,74.0,1022.0,4.0
2016-01-26 09:00:00,26,85.0,1021.0,4.0
2016-01-26 10:00:00,25,86.0,1021.0,2.0
2016-01-26 11:00:00,28,89.0,1025.0,2.0
2016-01-26 12:00:00,26,92.0,1020.0,4.0
2016-01-26 13:00:00,27,92.0,1020.0,3.0
2016-01-26 14:00:00,31,92.0,1020.0,1.0
2016-01-26 15:00:00,34,85.0,1019.0,1.0
2016-01-26 16:00:00,40,69.0,1018.0,3.0
2016-01-26 17:00:00,40,78.0,1022.0,3.0
2016-01-26 18:00:00,42,46.0,1016.0,6.0
2016-01-26 19:00:00,45,97.0,1014.0,3.0
2016-01-26 20:00:00,43,96.0,1018.0,3.0
2016-01-26 21:00:00,45,95.0,1014.0,4.0
2016-01-26 22:00:00,45,95.0,1014.0,4.0
2016-01-26 23:00:00,44,97.0,1014.0,5.0
2016-01-27 00:00:00,43,96.0,1014.0,4.0
2016-01-27 01:00:00,43,94.0,1015.0,3.0
2016-01-27 02:00:00,41,93.0,1019.0,3.0
2016-01-27 03:00:00,42,94.0,1014.0,3.0
2016-01-27 04:00:00,42,94.0,1014.0,3.0
2016-01-27 05:00:00,40,96.0,1014.0,3.0
2016-01-27 06:00:00,41,96.0,1014.0,3.0
2016-01-27 07:00:00,41,91.0,1014.0,2.0
2016-01-27 08:00:00,41,80.0,1014.0,2.0
2016-01-27 09:00:00,41,65.0,1014.0,1.0
2016-01-27 10:00:00,42,75.0,1014.0,3.0
2016-01-27 11:00:00,41,65.0,1015.0,4.0
2016-01-27 12:00:00,41,65.0,1015.0,4.0
2016-01-27 13:00:00,40,69.0,1017.0,4.0
2016-01-27 14:00:00,40,60.0,1018.0,3.0
2016-01-27 15:00:00,39,55.0,1018.0,6.0
2016-01-27 16:00:00,40,53.0,1018.0,6.0
2016-01-27 17:00:00,42,48.0,1018.0,6.0
2016-01-27 18:00:00,42,45.0,1017.0,6.0
2016-01-27 19:00:00,43,39.0,1017.0,6.0
2016-01-27 20:00:00,41,59.0,1021.0,5.0
2016-01-27 21:00:00,43,36.0,1018.0,6.0
2016-01-27 22:00:00,42,37.0,1018.0,5.0
2016-01-27 23:00:00,38,41.0,1020.0,5.0
2016-01-28 00:00:00,37,43.0,1020.0,4.0
2016-01-28 01:00:00,33,51.0,1020.0,3.0
2016-01-28 02:00:00,31,66.0,1024.0,3.0
2016-01-28 03:00:00,31,55.0,1020.0,3.0
2016-01-28 04:00:00,31,79.0,1020.0,2.0
2016-01-28 05:00:00,28,59.0,1021.0,1.0
2016-01-28 06:00:00,27,85.0,1020.0,1.0
2016-01-28 07:00:00,25,68.0,1020.0,1.0
2016-01-28 08:00:00,23,74.0,1020.0,1.0
2016-01-28 09:00:00,23,73.0,1019.0,1.0
2016-01-28 10:00:00,23,73.0,1018.0,1.0
2016-01-28 11:00:00,21,82.0,1022.0,1.0
2016-01-28 12:00:00,22,73.0,1018.0,1.0
2016-01-28 13:00:00,22,67.0,1017.0,1.0
2016-01-28 14:00:00,27,96.0,1017.0,2.0
2016-01-28 15:00:00,32,64.0,1016.0,2.0
2016-01-28 16:00:00,34,60.0,1015.0,3.0
2016-01-28 17:00:00,39,48.0,1014.0,5.0
2016-01-28 18:00:00,40,44.0,1013.0,5.0
2016-01-28 19:00:00,40,41.0,1012.0,5.0
2016-01-28 20:00:00,40,48.0,1011.0,3.0
2016-01-28 21:00:00,40,48.0,1010.0,3.0
2016-01-28 22:00:00,39,51.0,1009.0,3.0
2016-01-28 23:00:00,35,65.0,1013.0,2.0
2016-01-29 00:00:00,34,55.0,1008.0,2.0
2016-01-29 01:00:00,34,55.0,1007.0,2.0
2016-01-29 02:00:00,33,59.0,1007.0,1.0
2016-01-29 03:00:00,33,59.0,1006.0,1.0
2016-01-29 04:00:00,33,59.0,1005.0,2.0
2016-01-29 05:00:00,33,74.0,1005.0,1.0
2016-01-29 06:00:00,33,74.0,1004.0,1.0
2016-01-29 07:00:00,32,64.0,1002.0,2.0
2016-01-29 08:00:00,32,74.0,1001.0,1.0
2016-01-29 09:00:00,31,64.0,1000.0,1.0
2016-01-29 10:00:00,30,85.0,1000.0,1.0
2016-01-29 11:00:00,28,69.0,1000.0,1.0
2016-01-29 12:00:00,28,100.0,999.0,2.0
2016-01-29 13:00:00,27,100.0,999.0,1.0
2016-01-29 14:00:00,33,69.0,999.0,3.0
2016-01-29 15:00:00,33,69.0,999.0,1.0
2016-01-29 16:00:00,37,59.0,999.0,4.0
2016-01-29 17:00:00,37,64.0,999.0,4.0
2016-01-29 18:00:00,38,74.0,999.0,4.0
2016-01-29 19:00:00,39,64.0,999.0,6.0
2016-01-29 20:00:00,39,56.0,999.0,6.0
2016-01-29 21:00:00,39,54.0,999.0,7.0
2016-01-29 22:00:00,37,48.0,1002.0,9.0
2016-01-29 23:00:00,37,44.0,1004.0,5.0
2016-01-30 00:00:00,35,47.0,1005.0,7.0
2016-01-30 01:00:00,34,47.0,1005.0,7.0
2016-01-30 02:00:00,32,50.0,1007.0,7.0
2016-01-30 03:00:00,32,50.0,1007.0,6.0
2016-01-30 04:00:00,30,54.0,1010.0,4.0
2016-01-30 05:00:00,30,50.0,1011.0,4.0
2016-01-30 06:00:00,28,54.0,1012.0,3.0
2016-01-30 07:00:00,27,58.0,1013.0,3.0
2016-01-30 08:00:00,27,63.0,1015.0,4.0
2016-01-30 09:00:00,27,62.0,1015.0,2.0
2016-01-30 10:00:00,26,63.0,1016.0,4.0
2016-01-30 11:00:00,25,75.0,1021.0,3.0
2016-01-30 12:00:00,26,68.0,1019.0,2.0
2016-01-30 13:00:00,26,67.0,1019.0,2.0
2016-01-30 14:00:00,29,63.0,1019.0,2.0
2016-01-30 15:00:00,29,63.0,1019.0,2.0
2016-01-30 16:00:00,29,100.0,1032.0,2.0
2016-01-30 17:00:00,29,100.0,1032.0,2.0
2016-01-30 18:00:00,35,44.0,1018.0,3.0
2016-01-30 19:00:00,36,44.0,1017.0,4.0
2016-01-30 20:00:00,38,44.0,1017.0,5.0
2016-01-30 21:00:00,38,44.0,1016.0,4.0
2016-01-30 22:00:00,35,73.0,1023.0,3.0
2016-01-30 23:00:00,37,44.0,1016.0,3.0
2016-01-31 00:00:00,37,45.0,1016.0,4.0
2016-01-31 01:00:00,33,79.0,1025.0,5.0
2016-01-31 02:00:00,36,51.0,1017.0,6.0
2016-01-31 03:00:00,36,61.0,1016.0,5.0
2016-01-31 04:00:00,33,100.0,1024.0,3.0
2016-01-31 05:00:00,36,100.0,1016.0,1.0
2016-01-31 06:00:00,35,90.0,1015.0,1.0
2016-01-31 07:00:00,34,68.0,1015.0,2.0
2016-01-31 08:00:00,33,72.0,1016.0,2.0
2016-01-31 09:00:00,32,80.0,1015.0,2.0
2016-01-31 10:00:00,33,78.0,1015.0,2.0
2016-01-31 11:00:00,34,74.0,1015.0,2.0
2016-01-31 12:00:00,34,86.0,1015.0,3.0
2016-01-31 13:00:00,35,74.0,1015.0,2.0
2016-01-31 14:00:00,35,80.0,1015.0,2.0
2016-01-31 15:00:00,40,64.0,1015.0,2.0
2016-01-31 16:00:00,42,60.0,1014.0,2.0
2016-01-31 17:00:00,47,52.0,1014.0,2.0
2016-01-31 18:00:00,49,51.0,1013.0,2.0
2016-01-31 19:00:00,52,49.0,1012.0,3.0
2016-01-31 20:00:00,53,37.0,1012.0,3.0
2016-01-31 21:00:00,52,49.0,1011.0,2.0
2016-01-31 22:00:00,48,91.0,1011.0,2.0
2016-01-31 23:00:00,44,91.0,1015.0,2.0
2016-02-01 00:00:00,42,75.0,1010.0,3.0
2016-02-01 01:00:00,42,75.0,1010.0,3.0
2016-02-01 02:00:00,41,75.0,1010.0,3.0
2016-02-01 03:00:00,40,73.0,1009.0,3.0
2016-02-01 04:00:00,39,70.0,1009.0,2.0
2016-02-01 05:00:00,39,77.0,1013.0,2.0
2016-02-01 06:00:00,38,86.0,1008.0,3.0
2016-02-01 07:00:00,37,86.0,1008.0,3.0
2016-02-01 08:00:00,37,86.0,1008.0,2.0
2016-02-01 09:00:00,37,86.0,1007.0,2.0
2016-02-01 10:00:00,37,86.0,1007.0,2.0
2016-02-01 11:00:00,37,88.0,1012.0,3.0
2016-02-01 12:00:00,39,86.0,1008.0,2.0
2016-02-01 13:00:00,41,83.0,1008.0,2.0
2016-02-01 14:00:00,45,75.0,1009.0,3.0
2016-02-01 15:00:00,47,70.0,1009.0,3.0
2016-02-01 16:00:00,54,57.0,1009.0,3.0
2016-02-01 17:00:00,49,70.0,1013.0,3.0
2016-02-01 18:00:00,56,54.0,1009.0,4.0
2016-02-01 19:00:00,56,58.0,1009.0,3.0
2016-02-01 20:00:00,50,68.0,1014.0,3.0
2016-02-01 21:00:00,52,62.0,1012.0,5.0
2016-02-01 22:00:00,49,66.0,1012.0,2.0
2016-02-01 23:00:00,46,73.0,1016.0,2.0
2016-02-02 00:00:00,47,57.0,1014.0,4.0
2016-02-02 01:00:00,47,45.0,1015.0,2.0
2016-02-02 02:00:00,45,49.0,1017.0,5.0
2016-02-02 03:00:00,44,49.0,1017.0,4.0
2016-02-02 04:00:00,42,52.0,1018.0,4.0
2016-02-02 05:00:00,39,67.0,1023.0,4.0
2016-02-02 06:00:00,38,95.0,1019.0,3.0
2016-02-02 07:00:00,35,64.0,1020.0,3.0
2016-02-02 08:00:00,34,69.0,1021.0,3.0
2016-02-02 09:00:00,33,69.0,1021.0,3.0
2016-02-02 10:00:00,32,69.0,1023.0,3.0
2016-02-02 11:00:00,31,69.0,1023.0,3.0
2016-02-02 12:00:00,31,100.0,1024.0,2.0
2016-02-02 13:00:00,32,64.0,1026.0,1.0
2016-02-02 14:00:00,37,56.0,1027.0,1.0
2016-02-02 15:00:00,42,45.0,1027.0,3.0
2016-02-02 16:00:00,42,42.0,1027.0,3.0
2016-02-02 17:00:00,47,39.0,1027.0,3.0
2016-02-02 18:00:00,47,38.0,1026.0,2.0
2016-02-02 19:00:00,48,37.0,1026.0,2.0
2016-02-02 20:00:00,48,37.0,1026.0,1.0
2016-02-02 21:00:00,48,36.0,1026.0,1.0
2016-02-02 22:00:00,46,42.0,1027.0,2.0
2016-02-02 23:00:00,41,60.0,1031.0,1.0
2016-02-03 00:00:00,39,52.0,1028.0,1.0
2016-02-03 01:00:00,38,52.0,1028.0,1.0
2016-02-03 02:00:00,37,52.0,1028.0,2.0
2016-02-03 03:00:00,36,61.0,1027.0,2.0
2016-02-03 04:00:00,36,91.0,1027.0,2.0
2016-02-03 05:00:00,36,79.0,1027.0,1.0
2016-02-03 06:00:00,35,85.0,1026.0,3.0
2016-02-03 07:00:00,35,80.0,1026.0,3.0
2016-02-03 08:00:00,36,75.0,1025.0,2.0
2016-02-03 09:00:00,36,76.0,1024.0,2.0
2016-02-03 10:00:00,39,81.0,1024.0,1.0
2016-02-03 11:00:00,39,80.0,1023.0,4.0
2016-02-03 12:00:00,43,70.0,1023.0,4.0
2016-02-03 13:00:00,44,81.0,1021.0,1.0
2016-02-03 14:00:00,45,84.0,1025.0,2.0
2016-02-03 15:00:00,48,87.0,1019.0,6.0
2016-02-03 16:00:00,48,81.0,1018.0,3.0
2016-02-03 17:00:00,51,81.0,1015.0,5.0
2016-02-03 18:00:00,52,87.0,1014.0,3.0
2016-02-03 19:00:00,52,87.0,1014.0,7.0
2016-02-03 20:00:00,53,88.0,1018.0,7.0
2016-02-03 21:00:00,54,87.0,1014.0,4.0
2016-02-03 22:00:00,55,90.0,1013.0,4.0
2016-02-03 23:00:00,55,100.0,1011.0,3.0
2016-02-04 00:00:00,55,98.0,1010.0,4.0
2016-02-04 01:00:00,55,93.0,1009.0,7.0
2016-02-04 02:00:00,55,92.0,1014.0,6.0
2016-02-04 03:00:00,54,81.0,1011.0,1.0
2016-02-04 04:00:00,53,93.0,1012.0,2.0
2016-02-04 05:00:00,53,100.0,1012.0,2.0
2016-02-04 06:00:00,53,87.0,1012.0,3.0
2016-02-04 07:00:00,53,87.0,1012.0,3.0
2016-02-04 08:00:00,53,100.0,1012.0,2.0
2016-02-04 09:00:00,52,93.0,1011.0,1.0
2016-02-04 10:00:00,51,100.0,1012.0,1.0
2016-02-04 11:00:00,52,87.0,1011.0,3.0
2016-02-04 12:00:00,51,93.0,1013.0,2.0
2016-02-04 13:00:00,51,93.0,1013.0,3.0
2016-02-04 14:00:00,50,66.0,1016.0,6.0
2016-02-04 15:00:00,50,63.0,1016.0,6.0
2016-02-04 16:00:00,50,57.0,1017.0,7.0
2016-02-04 17:00:00,51,54.0,1016.0,4.0
2016-02-04 18:00:00,51,53.0,1016.0,4.0
2016-02-04 19:00:00,50,50.0,1016.0,3.0
2016-02-04 20:00:00,49,62.0,1019.0,2.0
2016-02-04 21:00:00,50,50.0,1016.0,3.0
2016-02-04 22:00:00,49,48.0,1016.0,3.0
2016-02-04 23:00:00,47,43.0,1018.0,4.0
2016-02-05 00:00:00,47,43.0,1018.0,4.0
2016-02-05 01:00:00,45,45.0,1018.0,5.0
2016-02-05 02:00:00,44,59.0,1022.0,5.0
2016-02-05 03:00:00,44,52.0,1019.0,5.0
2016-02-05 04:00:00,43,53.0,1018.0,5.0
2016-02-05 05:00:00,42,60.0,1018.0,5.0
2016-02-05 06:00:00,41,65.0,1018.0,6.0
2016-02-05 07:00:00,41,64.0,1018.0,3.0
2016-02-05 08:00:00,37,100.0,1019.0,6.0
2016-02-05 09:00:00,36,100.0,1018.0,2.0
2016-02-05 10:00:00,33,86.0,1018.0,4.0
2016-02-05 11:00:00,33,100.0,1019.0,7.0
2016-02-05 12:00:00,33,95.0,1018.0,7.0
2016-02-05 13:00:00,32,80.0,1018.0,7.0
2016-02-05 14:00:00,31,92.0,1019.0,4.0
2016-02-05 15:00:00,32,100.0,1022.0,6.0
2016-02-05 16:00:00,32,100.0,1020.0,1.0
2016-02-05 17:00:00,32,80.0,1019.0,8.0
2016-02-05 18:00:00,34,80.0,1019.0,5.0
2016-02-05 19:00:00,37,64.0,1020.0,4.0
2016-02-05 20:00:00,38,48.0,1020.0,5.0
2016-02-05 21:00:00,38,59.0,1021.0,4.0
2016-02-05 22:00:00,36,47.0,1023.0,6.0
2016-02-05 23:00:00,36,44.0,1024.0,7.0
2016-02-06 00:00:00,35,47.0,1025.0,3.0
2016-02-06 01:00:00,33,43.0,1026.0,3.0
2016-02-06 02:00:00,33,99.0,1027.0,2.0
2016-02-06 03:00:00,31,47.0,1027.0,5.0
2016-02-06 04:00:00,31,50.0,1027.0,1.0
2016-02-06 05:00:00,28,100.0,1027.0,2.0
2016-02-06 06:00:00,27,58.0,1028.0,2.0
2016-02-06 07:00:00,27,79.0,1028.0,2.0
2016-02-06 08:00:00,26,85.0,1028.0,1.0
2016-02-06 09:00:00,24,63.0,1028.0,2.0
2016-02-06 10:00:00,24,63.0,1029.0,2.0
2016-02-06 11:00:00,24,92.0,1029.0,2.0
2016-02-06 12:00:00,23,68.0,1030.0,2.0
2016-02-06 13:00:00,23,100.0,1030.0,2.0
2016-02-06 14:00:00,29,63.0,1031.0,2.0
2016-02-06 15:00:00,32,51.0,1031.0,3.0
2016-02-06 16:00:00,35,55.0,1030.0,3.0
2016-02-06 17:00:00,35,47.0,1029.0,4.0
2016-02-06 18:00:00,37,47.0,1028.0,4.0
2016-02-06 19:00:00,38,48.0,1027.0,4.0
2016-02-06 20:00:00,38,44.0,1026.0,5.0
2016-02-06 21:00:00,39,48.0,1026.0,5.0
2016-02-06 22:00:00,39,41.0,1026.0,3.0
2016-02-06 23:00:00,36,51.0,1026.0,3.0
2016-02-07 00:00:00,36,47.0,1026.0,2.0
2016-02-07 01:00:00,33,55.0,1026.0,2.0
2016-02-07 02:00:00,33,50.0,1026.0,2.0
2016-02-07 03:00:00,31,64.0,1026.0,3.0
2016-02-07 04:00:00,31,64.0,1026.0,3.0
2016-02-07 05:00:00,31,85.0,1025.0,4.0
2016-02-07 06:00:00,30,85.0,1024.0,4.0
2016-02-07 07:00:00,29,68.0,1024.0,1.0
2016-02-07 08:00:00,28,68.0,1024.0,3.0
2016-02-07 09:00:00,28,92.0,1024.0,3.0
2016-02-07 10:00:00,27,80.0,1023.0,1.0
2016-02-07 11:00:00,27,92.0,1022.0,3.0
2016-02-07 12:00:00,26,79.0,1023.0,2.0
2016-02-07 13:00:00,26,68.0,1022.0,2.0
2016-02-07 14:00:00,32,69.0,1022.0,1.0
2016-02-07 15:00:00,33,74.0,1022.0,1.0
2016-02-07 16:00:00,37,55.0,1022.0,1.0
2016-02-07 17:00:00,44,39.0,1021.0,1.0
2016-02-07 18:00:00,44,39.0,1020.0,2.0
2016-02-07 19:00:00,44,39.0,1019.0,2.0
2016-02-07 20:00:00,44,39.0,1018.0,1.0
2016-02-07 21:00:00,44,39.0,1017.0,0.0
2016-02-07 22:00:00,43,45.0,1017.0,1.0
2016-02-07 23:00:00,43,45.0,1017.0,1.0
2016-02-08 00:00:00,38,48.0,1016.0,3.0
2016-02-08 01:00:00,38,52.0,1016.0,3.0
2016-02-08 02:00:00,38,60.0,1014.0,4.0
2016-02-08 03:00:00,37,64.0,1015.0,3.0
2016-02-08 04:00:00,37,51.0,1014.0,1.0
2016-02-08 05:00:00,36,64.0,1013.0,8.0
2016-02-08 06:00:00,36,55.0,1011.0,6.0
2016-02-08 07:00:00,36,55.0,1011.0,2.0
2016-02-08 08:00:00,36,59.0,1008.0,7.0
2016-02-08 09:00:00,36,64.0,1007.0,8.0
2016-02-08 10:00:00,36,64.0,1008.0,4.0
2016-02-08 11:00:00,36,64.0,1008.0,5.0
2016-02-08 12:00:00,36,60.0,1008.0,7.0
2016-02-08 13:00:00,36,59.0,1009.0,4.0
2016-02-08 14:00:00,36,69.0,1008.0,7.0
2016-02-08 15:00:00,33,92.0,1010.0,3.0
2016-02-08 16:00:00,33,69.0,1009.0,5.0
2016-02-08 17:00:00,33,88.0,1009.0,3.0
2016-02-08 18:00:00,33,88.0,1008.0,8.0
2016-02-08 19:00:00,33,55.0,1007.0,5.0
2016-02-08 20:00:00,33,55.0,1007.0,6.0
2016-02-08 21:00:00,33,79.0,1007.0,6.0
2016-02-08 22:00:00,32,64.0,1008.0,2.0
2016-02-08 23:00:00,32,88.0,1008.0,4.0
2016-02-09 00:00:00,30,79.0,1009.0,4.0
2016-02-09 01:00:00,29,74.0,1008.0,3.0
2016-02-09 02:00:00,28,86.0,1009.0,3.0
2016-02-09 03:00:00,28,86.0,1009.0,4.0
2016-02-09 04:00:00,28,86.0,1008.0,2.0
2016-02-09 05:00:00,28,80.0,1008.0,2.0
2016-02-09 06:00:00,28,74.0,1007.0,5.0
2016-02-09 07:00:00,27,86.0,1007.0,3.0
2016-02-09 08:00:00,27,86.0,1006.0,2.0
2016-02-09 09:00:00,27,79.0,1006.0,2.0
2016-02-09 10:00:00,27,86.0,1004.0,5.0
2016-02-09 11:00:00,26,73.0,1004.0,2.0
2016-02-09 12:00:00,26,86.0,1005.0,3.0
2016-02-09 13:00:00,27,80.0,1005.0,3.0
2016-02-09 14:00:00,27,79.0,1005.0,5.0
2016-02-09 15:00:00,28,74.0,1004.0,6.0
2016-02-09 16:00:00,28,74.0,1004.0,3.0
2016-02-09 17:00:00,31,84.0,1002.0,5.0
2016-02-09 18:00:00,31,69.0,1002.0,1.0
2016-02-09 19:00:00,31,59.0,1002.0,3.0
2016-02-09 20:00:00,33,55.0,1001.0,4.0
2016-02-09 21:00:00,33,55.0,1001.0,1.0
2016-02-09 22:00:00,33,64.0,1002.0,3.0
2016-02-09 23:00:00,33,64.0,1002.0,3.0
2016-02-10 00:00:00,32,69.0,1003.0,2.0
2016-02-10 01:00:00,32,86.0,1003.0,3.0
2016-02-10 02:00:00,31,74.0,1003.0,2.0
2016-02-10 03:00:00,31,75.0,1003.0,2.0
2016-02-10 04:00:00,30,80.0,1003.0,3.0
2016-02-10 05:00:00,29,86.0,1007.0,2.0
2016-02-10 06:00:00,31,92.0,1002.0,3.0
2016-02-10 07:00:00,31,92.0,1002.0,3.0
2016-02-10 08:00:00,31,86.0,1002.0,1.0
2016-02-10 09:00:00,31,84.0,1002.0,1.0
2016-02-10 10:00:00,31,80.0,1002.0,3.0
2016-02-10 11:00:00,31,92.0,1002.0,3.0
2016-02-10 12:00:00,32,80.0,1002.0,2.0
2016-02-10 13:00:00,32,77.0,1002.0,2.0
2016-02-10 14:00:00,33,69.0,1003.0,3.0
2016-02-10 15:00:00,33,70.0,1003.0,4.0
2016-02-10 16:00:00,35,74.0,1004.0,6.0
2016-02-10 17:00:00,35,59.0,1003.0,6.0
2016-02-10 18:00:00,37,51.0,1003.0,7.0
2016-02-10 19:00:00,37,48.0,1003.0,6.0
2016-02-10 20:00:00,36,64.0,1007.0,5.0
2016-02-10 21:00:00,37,44.0,1004.0,9.0
2016-02-10 22:00:00,36,44.0,1004.0,8.0
2016-02-10 23:00:00,34,47.0,1006.0,6.0
2016-02-11 00:00:00,34,47.0,1006.0,6.0
2016-02-11 01:00:00,32,47.0,1007.0,7.0
2016-02-11 02:00:00,32,63.0,1007.0,4.0
2016-02-11 03:00:00,30,54.0,1007.0,6.0
2016-02-11 04:00:00,30,54.0,1008.0,7.0
2016-02-11 05:00:00,30,46.0,1008.0,6.0
2016-02-11 06:00:00,28,68.0,1008.0,5.0
2016-02-11 07:00:00,26,68.0,1008.0,5.0
2016-02-11 08:00:00,25,73.0,1008.0,9.0
2016-02-11 09:00:00,24,45.0,1009.0,9.0
2016-02-11 10:00:00,24,29.0,1010.0,6.0
2016-02-11 11:00:00,22,32.0,1011.0,6.0
2016-02-11 12:00:00,22,33.0,1011.0,6.0
2016-02-11 13:00:00,21,38.0,1013.0,5.0
2016-02-11 14:00:00,21,55.0,1016.0,5.0
